,ID,FLG_DEF_6M,REGIONE,COD_SAE
18060,18061,1,Emilia Romagna,430
18061,18062,0,Liguria,430
18062,18063,0,Emilia Romagna,430
18063,18064,0,Lombardia,430
18064,18065,1,Toscana,430
18065,18066,0,Emilia Romagna,430
18066,18067,1,Lombardia,430
18067,18068,1,Lombardia,430
18068,18069,0,Lazio,430
18069,18070,0,Emilia Romagna,430
18070,18071,0,Emilia Romagna,430
18071,18072,1,Piemonte,430
18072,18073,1,Piemonte,430
18073,18074,0,Emilia Romagna,430
18074,18075,0,Emilia Romagna,430
18075,18076,0,Sicilia,430
18076,18077,0,Emilia Romagna,430
18077,18078,0,Emilia Romagna,430
18078,18079,1,Lombardia,430
18079,18080,0,Lombardia,430
18080,18081,0,Lazio,430
18081,18082,0,Emilia Romagna,430
18082,18083,0,Basilicata,430
18083,18084,0,Liguria,430
18084,18085,0,Lombardia,430
18085,18086,0,Emilia Romagna,430
18086,18087,1,Emilia Romagna,430
18087,18088,1,Lombardia,430
18088,18089,1,Lombardia,430
18089,18090,0,Basilicata,430
18090,18091,1,Emilia Romagna,430
18091,18092,0,Lombardia,430
18092,18093,0,Lombardia,430
18093,18094,0,Piemonte,430
18094,18095,0,Liguria,430
18095,18096,0,Emilia Romagna,492
18096,18097,0,Emilia Romagna,430
18097,18098,0,Emilia Romagna,430
18098,18099,1,Lombardia,430
18099,18100,0,Lombardia,430
18100,18101,1,Liguria,430
18101,18102,0,Lombardia,430
18102,18103,0,Lombardia,430
18103,18104,0,Emilia Romagna,430
18104,18105,1,Lombardia,430
18105,18106,0,Lombardia,430
18106,18107,0,Lazio,280
18107,18108,0,Piemonte,430
18108,18109,0,Lombardia,430
18109,18110,0,Liguria,430
18110,18111,0,Emilia Romagna,430
18111,18112,0,Emilia Romagna,430
18112,18113,0,Lombardia,430
18113,18114,0,Lombardia,430
18114,18115,0,Lombardia,430
18115,18116,0,Lombardia,430
18116,18117,0,Lombardia,430
18117,18118,0,Lombardia,430
18118,18119,0,Umbria,430
18119,18120,0,Lombardia,430
18120,18121,0,Lombardia,430
18121,18122,0,Liguria,430
18122,18123,0,Emilia Romagna,430
18123,18124,0,Lombardia,430
18124,18125,1,Emilia Romagna,430
18125,18126,0,Emilia Romagna,430
18126,18127,0,Lombardia,430
18127,18128,1,Emilia Romagna,430
18128,18129,0,Emilia Romagna,430
18129,18130,0,Sicilia,430
18130,18131,1,Lazio,430
18131,18132,0,Sicilia,430
18132,18133,0,Emilia Romagna,430
18133,18134,0,Emilia Romagna,430
18134,18135,0,Lombardia,430
18135,18136,0,Lombardia,430
18136,18137,0,Lombardia,430
18137,18138,0,Lombardia,430
18138,18139,0,Piemonte,430
18139,18140,0,Emilia Romagna,430
18140,18141,0,Lazio,430
18141,18142,0,Emilia Romagna,430
18142,18143,0,Piemonte,430
18143,18144,1,Sicilia,430
18144,18145,0,Lazio,430
18145,18146,1,Lazio,430
18146,18147,0,Lombardia,430
18147,18148,0,Liguria,492
18148,18149,0,Lombardia,430
18149,18150,0,Lombardia,430
18150,18151,0,Emilia Romagna,430
18151,18152,0,Emilia Romagna,430
18152,18153,0,Lazio,430
18153,18154,0,Liguria,430
18154,18155,1,Lazio,430
18155,18156,0,Lombardia,430
18156,18157,0,Piemonte,430
18157,18158,0,Lombardia,430
18158,18159,0,Lazio,430
18159,18160,0,Emilia Romagna,430
18160,18161,0,Lazio,430
18161,18162,0,Piemonte,430
18162,18163,0,Lombardia,430
18163,18164,0,Lombardia,430
18164,18165,0,Toscana,430
18165,18166,0,Umbria,430
18166,18167,0,Lombardia,492
18167,18168,0,Lombardia,430
18168,18169,0,Piemonte,430
18169,18170,0,Molise,430
18170,18171,0,Emilia Romagna,430
18171,18172,0,Toscana,430
18172,18173,0,Lombardia,430
18173,18174,0,Sicilia,430
18174,18175,0,Emilia Romagna,430
18175,18176,1,Basilicata,430
18176,18177,0,Sardegna,430
18177,18178,0,Sicilia,430
18178,18179,0,Sardegna,430
18179,18180,1,Sicilia,430
18180,18181,0,Sicilia,430
18181,18182,0,Emilia Romagna,430
18182,18183,0,Sicilia,430
18183,18184,0,Emilia Romagna,430
18184,18185,0,Lombardia,430
18185,18186,0,Liguria,430
18186,18187,0,Liguria,430
18187,18188,0,Emilia Romagna,430
18188,18189,0,Lombardia,430
18189,18190,0,Abruzzo,430
18190,18191,0,Emilia Romagna,430
18191,18192,0,Emilia Romagna,430
18192,18193,0,Toscana,430
18193,18194,0,Emilia Romagna,430
18194,18195,1,Calabria,430
18195,18196,0,Toscana,430
18196,18197,1,Emilia Romagna,430
18197,18198,0,Lombardia,430
18198,18199,0,Emilia Romagna,430
18199,18200,0,Emilia Romagna,430
18200,18201,0,Marche,430
18201,18202,0,Lombardia,430
18202,18203,0,Lombardia,430
18203,18204,0,Lombardia,430
18204,18205,0,Emilia Romagna,430
18205,18206,0,Lombardia,430
18206,18207,1,Sicilia,430
18207,18208,0,Toscana,430
18208,18209,0,Sardegna,430
18209,18210,0,Toscana,430
18210,18211,0,Puglia,430
18211,18212,0,Toscana,430
18212,18213,0,Toscana,430
18213,18214,0,Toscana,430
18214,18215,0,Toscana,430
18215,18216,0,Toscana,430
18216,18217,0,Lombardia,430
18217,18218,0,Puglia,430
18218,18219,0,Toscana,430
18219,18220,0,Puglia,430
18220,18221,0,Sicilia,430
18221,18222,0,Puglia,430
18222,18223,0,Lombardia,430
18223,18224,0,Sardegna,430
18224,18225,0,Emilia Romagna,430
18225,18226,0,Liguria,430
18226,18227,0,Lombardia,430
18227,18228,1,Liguria,430
18228,18229,0,Calabria,430
18229,18230,0,Lombardia,430
18230,18231,0,Emilia Romagna,430
18231,18232,0,Liguria,430
18232,18233,1,Lombardia,430
18233,18234,0,Marche,430
18234,18235,0,Emilia Romagna,430
18235,18236,1,Emilia Romagna,430
18236,18237,1,Emilia Romagna,430
18237,18238,0,Sicilia,430
18238,18239,0,Emilia Romagna,430
18239,18240,0,Lazio,430
18240,18241,0,Emilia Romagna,430
18241,18242,0,Lazio,430
18242,18243,0,Lazio,430
18243,18244,0,Emilia Romagna,430
18244,18245,0,Calabria,430
18245,18246,1,Sicilia,430
18246,18247,0,Calabria,430
18247,18248,0,Calabria,430
18248,18249,0,Emilia Romagna,430
18249,18250,0,Calabria,430
18250,18251,1,Basilicata,430
18251,18252,0,Puglia,430
18252,18253,0,Emilia Romagna,430
18253,18254,1,Emilia Romagna,430
18254,18255,0,Lazio,430
18255,18256,0,Lazio,430
18256,18257,1,Sicilia,430
18257,18258,0,Toscana,430
18258,18259,0,Emilia Romagna,430
18259,18260,1,Emilia Romagna,430
18260,18261,0,Emilia Romagna,430
18261,18262,0,Emilia Romagna,430
18262,18263,0,Lombardia,430
18263,18264,0,Emilia Romagna,430
18264,18265,0,Lombardia,430
18265,18266,0,Emilia Romagna,430
18266,18267,0,Umbria,430
18267,18268,0,Lombardia,430
18268,18269,0,Lombardia,430
18269,18270,0,Calabria,430
18270,18271,0,Emilia Romagna,430
18271,18272,0,Emilia Romagna,430
18272,18273,0,Calabria,430
18273,18274,0,Umbria,430
18274,18275,0,Lombardia,430
18275,18276,0,Lombardia,430
18276,18277,0,Lombardia,430
18277,18278,0,Emilia Romagna,430
18278,18279,0,Sicilia,430
18279,18280,0,Lombardia,430
18280,18281,0,Sicilia,430
18281,18282,0,Piemonte,430
18282,18283,0,Lombardia,430
18283,18284,0,Liguria,430
18284,18285,0,Basilicata,430
18285,18286,0,Piemonte,430
18286,18287,0,Basilicata,430
18287,18288,0,Lombardia,430
18288,18289,0,Lombardia,430
18289,18290,1,Basilicata,430
18290,18291,0,Basilicata,430
18291,18292,0,Lombardia,430
18292,18293,0,Lombardia,430
18293,18294,0,Lombardia,430
18294,18295,0,Lombardia,430
18295,18296,0,Lombardia,430
18296,18297,0,Puglia,430
18297,18298,0,Puglia,430
18298,18299,0,Emilia Romagna,430
18299,18300,0,Lombardia,430
18300,18301,0,Emilia Romagna,430
18301,18302,0,Basilicata,430
18302,18303,0,Emilia Romagna,430
18303,18304,0,Lombardia,430
18304,18305,0,Sicilia,430
18305,18306,1,Puglia,430
18306,18307,0,Lombardia,430
18307,18308,0,Emilia Romagna,430
18308,18309,0,Toscana,430
18309,18310,0,Emilia Romagna,430
18310,18311,0,Emilia Romagna,430
18311,18312,0,Lombardia,430
18312,18313,0,Puglia,430
18313,18314,0,Puglia,430
18314,18315,0,Lombardia,430
18315,18316,0,Puglia,430
18316,18317,0,Puglia,430
18317,18318,0,Lombardia,430
18318,18319,0,Puglia,430
18319,18320,0,Puglia,430
18320,18321,0,Puglia,430
18321,18322,1,Puglia,430
18322,18323,0,Emilia Romagna,430
18323,18324,0,Emilia Romagna,430
18324,18325,0,Lombardia,430
18325,18326,0,Lombardia,430
18326,18327,1,Basilicata,430
18327,18328,0,Basilicata,430
18328,18329,0,Lombardia,430
18329,18330,0,Emilia Romagna,430
18330,18331,1,Emilia Romagna,430
18331,18332,0,Lombardia,430
18332,18333,0,Lombardia,430
18333,18334,0,Lombardia,430
18334,18335,0,Lombardia,430
18335,18336,1,Basilicata,430
18336,18337,0,Lombardia,430
18337,18338,0,Lombardia,430
18338,18339,0,Emilia Romagna,430
18339,18340,0,Lombardia,430
18340,18341,1,Lombardia,430
18341,18342,0,Sicilia,430
18342,18343,1,Sicilia,430
18343,18344,0,Lombardia,430
18344,18345,0,Lombardia,430
18345,18346,0,Lombardia,430
18346,18347,0,Emilia Romagna,430
18347,18348,1,Basilicata,430
18348,18349,0,Basilicata,430
18349,18350,0,Basilicata,430
18350,18351,1,Lombardia,430
18351,18352,0,Basilicata,430
18352,18353,0,Basilicata,430
18353,18354,0,Lombardia,430
18354,18355,0,Basilicata,430
18355,18356,1,Basilicata,430
18356,18357,0,Basilicata,430
18357,18358,1,Sicilia,430
18358,18359,0,Lombardia,430
18359,18360,0,Basilicata,430
18360,18361,0,Lombardia,430
18361,18362,1,Lombardia,430
18362,18363,0,Basilicata,430
18363,18364,0,Lombardia,430
18364,18365,1,Sicilia,430
18365,18366,0,Basilicata,430
18366,18367,0,Lombardia,430
18367,18368,1,Basilicata,430
18368,18369,0,Basilicata,430
18369,18370,0,Lombardia,430
18370,18371,0,Lombardia,430
18371,18372,0,Lombardia,430
18372,18373,0,Lombardia,430
18373,18374,0,Lombardia,430
18374,18375,0,Sardegna,430
18375,18376,0,Lombardia,430
18376,18377,0,Lombardia,430
18377,18378,0,Lombardia,430
18378,18379,1,Lombardia,430
18379,18380,0,Basilicata,430
18380,18381,1,Lazio,430
18381,18382,1,Basilicata,430
18382,18383,0,Basilicata,430
18383,18384,0,Basilicata,430
18384,18385,0,Basilicata,430
18385,18386,1,Sicilia,430
18386,18387,0,Sicilia,430
18387,18388,0,Sicilia,430
18388,18389,0,Sicilia,430
18389,18390,0,Sicilia,430
18390,18391,0,Sicilia,430
18391,18392,0,Sicilia,430
18392,18393,0,Sicilia,430
18393,18394,0,Sicilia,430
18394,18395,0,Sicilia,430
18395,18396,0,Sicilia,430
18396,18397,0,Lazio,430
18397,18398,0,Sicilia,430
18398,18399,0,Sicilia,430
18399,18400,0,Sicilia,430
18400,18401,0,Toscana,430
18401,18402,0,Puglia,430
18402,18403,0,Toscana,430
18403,18404,0,Toscana,430
18404,18405,0,Lazio,430
18405,18406,0,Puglia,430
18406,18407,0,Basilicata,430
18407,18408,0,Lazio,430
18408,18409,0,Puglia,430
18409,18410,0,Basilicata,430
18410,18411,0,Lazio,430
18411,18412,1,Puglia,430
18412,18413,0,Lazio,430
18413,18414,0,Lazio,430
18414,18415,0,Lazio,430
18415,18416,0,Piemonte,430
18416,18417,1,Lazio,430
18417,18418,0,Lazio,430
18418,18419,0,Basilicata,430
18419,18420,0,Lazio,430
18420,18421,0,Lazio,430
18421,18422,0,Lazio,492
18422,18423,0,Lazio,430
18423,18424,0,Piemonte,430
18424,18425,0,Lazio,430
18425,18426,0,Lombardia,430
18426,18427,0,Lombardia,430
18427,18428,0,Lombardia,430
18428,18429,0,Emilia Romagna,482
18429,18430,0,Emilia Romagna,430
18430,18431,0,Basilicata,430
18431,18432,0,Emilia Romagna,430
18432,18433,0,Emilia Romagna,430
18433,18434,0,Emilia Romagna,430
18434,18435,0,Lombardia,430
18435,18436,0,Emilia Romagna,430
18436,18437,0,Emilia Romagna,430
18437,18438,0,Emilia Romagna,430
18438,18439,1,Emilia Romagna,492
18439,18440,0,Umbria,430
18440,18441,0,Emilia Romagna,430
18441,18442,0,Emilia Romagna,430
18442,18443,0,Emilia Romagna,430
18443,18444,0,Emilia Romagna,430
18444,18445,0,Marche,430
18445,18446,0,Emilia Romagna,430
18446,18447,0,Emilia Romagna,430
18447,18448,0,Emilia Romagna,430
18448,18449,0,Emilia Romagna,430
18449,18450,0,Emilia Romagna,430
18450,18451,0,Emilia Romagna,430
18451,18452,0,Emilia Romagna,430
18452,18453,0,Emilia Romagna,430
18453,18454,0,Emilia Romagna,430
18454,18455,0,Puglia,430
18455,18456,0,Liguria,430
18456,18457,0,Emilia Romagna,430
18457,18458,0,Emilia Romagna,430
18458,18459,1,Basilicata,430
18459,18460,0,Liguria,280
18460,18461,1,Emilia Romagna,430
18461,18462,0,Lombardia,430
18462,18463,0,Emilia Romagna,430
18463,18464,0,Liguria,430
18464,18465,0,Emilia Romagna,430
18465,18466,1,Lombardia,430
18466,18467,0,Emilia Romagna,430
18467,18468,0,Lombardia,430
18468,18469,0,Emilia Romagna,430
18469,18470,1,Emilia Romagna,430
18470,18471,0,Emilia Romagna,430
18471,18472,0,Emilia Romagna,430
18472,18473,0,Emilia Romagna,430
18473,18474,0,Lazio,430
18474,18475,1,Lombardia,430
18475,18476,0,Emilia Romagna,430
18476,18477,0,Emilia Romagna,430
18477,18478,0,Emilia Romagna,430
18478,18479,1,Emilia Romagna,430
18479,18480,1,Emilia Romagna,430
18480,18481,0,Lombardia,430
18481,18482,0,Emilia Romagna,430
18482,18483,0,Emilia Romagna,430
18483,18484,0,Emilia Romagna,430
18484,18485,0,Emilia Romagna,430
18485,18486,0,Emilia Romagna,482
18486,18487,0,Emilia Romagna,430
18487,18488,0,Emilia Romagna,430
18488,18489,0,Emilia Romagna,430
18489,18490,1,Emilia Romagna,430
18490,18491,0,Emilia Romagna,430
18491,18492,0,Puglia,430
18492,18493,0,Emilia Romagna,430
18493,18494,1,Emilia Romagna,430
18494,18495,0,Emilia Romagna,430
18495,18496,0,Emilia Romagna,430
18496,18497,0,Emilia Romagna,430
18497,18498,1,Emilia Romagna,430
18498,18499,0,Emilia Romagna,430
18499,18500,0,Emilia Romagna,430
18500,18501,0,Emilia Romagna,430
18501,18502,1,Lombardia,430
18502,18503,0,Emilia Romagna,430
18503,18504,0,Emilia Romagna,430
18504,18505,0,Emilia Romagna,430
18505,18506,0,Emilia Romagna,430
18506,18507,0,Sicilia,430
18507,18508,1,Emilia Romagna,430
18508,18509,1,Toscana,430
18509,18510,0,Emilia Romagna,430
18510,18511,0,Lombardia,430
18511,18512,0,Emilia Romagna,430
18512,18513,0,Lombardia,430
18513,18514,0,Lombardia,430
18514,18515,1,Lombardia,430
18515,18516,0,Lombardia,430
18516,18517,0,Emilia Romagna,430
18517,18518,0,Lombardia,430
18518,18519,0,Emilia Romagna,430
18519,18520,1,Lombardia,430
18520,18521,0,Emilia Romagna,430
18521,18522,0,Emilia Romagna,430
18522,18523,0,Emilia Romagna,430
18523,18524,0,Emilia Romagna,430
18524,18525,0,Emilia Romagna,430
18525,18526,0,Emilia Romagna,430
18526,18527,0,Emilia Romagna,430
18527,18528,0,Emilia Romagna,430
18528,18529,0,Lombardia,430
18529,18530,0,Emilia Romagna,430
18530,18531,0,Lazio,430
18531,18532,1,Emilia Romagna,430
18532,18533,0,Emilia Romagna,430
18533,18534,0,Emilia Romagna,430
18534,18535,0,Emilia Romagna,430
18535,18536,1,Emilia Romagna,430
18536,18537,0,Lombardia,430
18537,18538,1,Toscana,430
18538,18539,0,Abruzzo,430
18539,18540,0,Toscana,430
18540,18541,0,Liguria,430
18541,18542,0,Lombardia,430
18542,18543,0,Lombardia,430
18543,18544,0,Basilicata,430
18544,18545,1,Liguria,430
18545,18546,0,Liguria,430
18546,18547,1,Lombardia,430
18547,18548,1,Umbria,430
18548,18549,0,Basilicata,430
18549,18550,0,Umbria,430
18550,18551,1,Calabria,430
18551,18552,0,Toscana,430
18552,18553,0,Emilia Romagna,430
18553,18554,0,Liguria,430
18554,18555,0,Toscana,492
18555,18556,0,Molise,430
18556,18557,0,Emilia Romagna,430
18557,18558,0,Basilicata,430
18558,18559,0,Basilicata,430
18559,18560,0,Basilicata,430
18560,18561,0,Sicilia,430
18561,18562,0,Toscana,430
18562,18563,0,Toscana,430
18563,18564,0,Umbria,430
18564,18565,0,Basilicata,430
18565,18566,0,Toscana,430
18566,18567,1,Toscana,430
18567,18568,0,Toscana,280
18568,18569,0,Toscana,430
18569,18570,0,Emilia Romagna,430
18570,18571,0,Umbria,430
18571,18572,1,Toscana,430
18572,18573,0,Calabria,430
18573,18574,0,Toscana,430
18574,18575,0,Toscana,430
18575,18576,0,Puglia,430
18576,18577,1,Toscana,430
18577,18578,0,Toscana,430
18578,18579,0,Emilia Romagna,430
18579,18580,1,Toscana,430
18580,18581,0,Toscana,430
18581,18582,0,Toscana,430
18582,18583,0,Lombardia,430
18583,18584,0,Lazio,430
18584,18585,0,Lombardia,430
18585,18586,0,Sicilia,430
18586,18587,0,Sicilia,430
18587,18588,0,Puglia,430
18588,18589,0,Toscana,430
18589,18590,0,Liguria,430
18590,18591,0,Sicilia,430
18591,18592,1,Emilia Romagna,430
18592,18593,1,Lazio,430
18593,18594,0,Puglia,430
18594,18595,0,Basilicata,430
18595,18596,0,Emilia Romagna,430
18596,18597,0,Sicilia,430
18597,18598,0,Sardegna,430
18598,18599,0,Emilia Romagna,430
18599,18600,0,Lombardia,430
18600,18601,1,Lazio,430
18601,18602,0,Lazio,430
18602,18603,0,Sicilia,430
18603,18604,0,Emilia Romagna,430
18604,18605,0,Emilia Romagna,430
18605,18606,0,Toscana,430
18606,18607,0,Basilicata,430
18607,18608,1,Sicilia,430
18608,18609,0,Lazio,430
18609,18610,0,Lombardia,430
18610,18611,0,Puglia,430
18611,18612,0,Emilia Romagna,430
18612,18613,0,Puglia,430
18613,18614,0,Emilia Romagna,430
18614,18615,0,Emilia Romagna,430
18615,18616,0,Basilicata,430
18616,18617,0,Lombardia,430
18617,18618,0,Liguria,430
18618,18619,0,Sardegna,430
18619,18620,0,Emilia Romagna,482
18620,18621,1,Umbria,430
18621,18622,1,Calabria,430
18622,18623,0,Basilicata,430
18623,18624,0,Umbria,430
18624,18625,1,Umbria,430
18625,18626,0,Emilia Romagna,430
18626,18627,0,Sardegna,430
18627,18628,0,Emilia Romagna,492
18628,18629,0,Emilia Romagna,430
18629,18630,0,Lombardia,430
18630,18631,0,Emilia Romagna,430
18631,18632,1,Lombardia,430
18632,18633,0,Emilia Romagna,430
18633,18634,0,Basilicata,430
18634,18635,0,Lombardia,430
18635,18636,0,Lombardia,430
18636,18637,0,Lombardia,430
18637,18638,0,Emilia Romagna,430
18638,18639,0,Lombardia,430
18639,18640,0,Lombardia,430
18640,18641,1,Lombardia,430
18641,18642,0,Basilicata,430
18642,18643,0,Lombardia,430
18643,18644,0,Emilia Romagna,430
18644,18645,0,Emilia Romagna,430
18645,18646,0,Puglia,430
18646,18647,0,Puglia,430
18647,18648,1,Emilia Romagna,430
18648,18649,0,Basilicata,430
18649,18650,1,Sicilia,430
18650,18651,0,Lombardia,430
18651,18652,1,Puglia,430
18652,18653,0,Lombardia,482
18653,18654,0,Emilia Romagna,430
18654,18655,0,Sicilia,430
18655,18656,0,Liguria,430
18656,18657,0,Emilia Romagna,430
18657,18658,0,Sicilia,430
18658,18659,1,Basilicata,430
18659,18660,1,Toscana,430
18660,18661,0,Emilia Romagna,430
18661,18662,0,Puglia,430
18662,18663,0,Sicilia,430
18663,18664,0,Sicilia,430
18664,18665,1,Basilicata,430
18665,18666,0,Basilicata,430
18666,18667,1,Basilicata,430
18667,18668,0,Basilicata,430
18668,18669,0,Basilicata,430
18669,18670,0,Basilicata,430
18670,18671,0,Basilicata,430
18671,18672,0,Basilicata,430
18672,18673,0,Lombardia,430
18673,18674,1,Basilicata,430
18674,18675,1,Basilicata,430
18675,18676,0,Basilicata,430
18676,18677,1,Basilicata,430
18677,18678,1,Basilicata,430
18678,18679,0,Basilicata,430
18679,18680,0,Basilicata,430
18680,18681,0,Basilicata,430
18681,18682,0,Basilicata,430
18682,18683,0,Basilicata,430
18683,18684,0,Toscana,430
18684,18685,0,Puglia,430
18685,18686,0,Toscana,430
18686,18687,0,Sicilia,430
18687,18688,0,Toscana,430
18688,18689,0,Toscana,430
18689,18690,0,Toscana,430
18690,18691,0,Toscana,430
18691,18692,0,Toscana,430
18692,18693,0,Toscana,430
18693,18694,0,Toscana,430
18694,18695,0,Puglia,430
18695,18696,0,Lombardia,430
18696,18697,0,Puglia,430
18697,18698,1,Puglia,430
18698,18699,0,Puglia,492
18699,18700,0,Lazio,430
18700,18701,1,Lazio,430
18701,18702,1,Puglia,430
18702,18703,0,Lazio,430
18703,18704,0,Lazio,430
18704,18705,0,Piemonte,430
18705,18706,1,Lazio,430
18706,18707,0,Lazio,430
18707,18708,0,Basilicata,430
18708,18709,0,Lazio,430
18709,18710,0,Basilicata,430
18710,18711,0,Lazio,430
18711,18712,0,Basilicata,430
18712,18713,0,Piemonte,430
18713,18714,0,Piemonte,430
18714,18715,0,Lombardia,430
18715,18716,1,Piemonte,430
18716,18717,0,Piemonte,430
18717,18718,0,Lombardia,430
18718,18719,0,Lombardia,430
18719,18720,1,Lombardia,430
18720,18721,0,Lombardia,430
18721,18722,0,Lombardia,430
18722,18723,0,Lombardia,430
18723,18724,0,Lombardia,430
18724,18725,0,Lombardia,430
18725,18726,0,Lombardia,430
18726,18727,0,Toscana,430
18727,18728,0,Emilia Romagna,430
18728,18729,0,Emilia Romagna,430
18729,18730,0,Emilia Romagna,430
18730,18731,0,Piemonte,430
18731,18732,0,Lombardia,430
18732,18733,0,Emilia Romagna,482
18733,18734,0,Basilicata,430
18734,18735,1,Lombardia,430
18735,18736,1,Basilicata,430
18736,18737,0,Puglia,430
18737,18738,0,Lazio,430
18738,18739,0,Piemonte,430
18739,18740,0,Sicilia,430
18740,18741,0,Sicilia,430
18741,18742,0,Toscana,430
18742,18743,1,Liguria,430
18743,18744,0,Lombardia,430
18744,18745,0,Emilia Romagna,430
18745,18746,0,Emilia Romagna,430
18746,18747,1,Emilia Romagna,430
18747,18748,0,Emilia Romagna,430
18748,18749,0,Emilia Romagna,430
18749,18750,0,Basilicata,430
18750,18751,0,Emilia Romagna,430
18751,18752,0,Piemonte,430
18752,18753,1,Piemonte,430
18753,18754,1,Calabria,430
18754,18755,0,Emilia Romagna,430
18755,18756,0,Emilia Romagna,430
18756,18757,0,Emilia Romagna,430
18757,18758,0,Emilia Romagna,430
18758,18759,0,Sicilia,430
18759,18760,0,Piemonte,430
18760,18761,0,Emilia Romagna,430
18761,18762,0,Emilia Romagna,430
18762,18763,1,Toscana,430
18763,18764,0,Emilia Romagna,430
18764,18765,1,Emilia Romagna,430
18765,18766,0,Lombardia,430
18766,18767,0,Toscana,430
18767,18768,0,Piemonte,430
18768,18769,0,Lombardia,430
18769,18770,0,Toscana,430
18770,18771,0,Lombardia,430
18771,18772,0,Toscana,430
18772,18773,0,Emilia Romagna,430
18773,18774,1,Toscana,430
18774,18775,0,Lazio,430
18775,18776,0,Liguria,430
18776,18777,1,Puglia,430
18777,18778,0,Toscana,430
18778,18779,0,Toscana,430
18779,18780,0,Emilia Romagna,430
18780,18781,0,Liguria,430
18781,18782,0,Toscana,430
18782,18783,0,Emilia Romagna,430
18783,18784,0,Toscana,430
18784,18785,0,Toscana,430
18785,18786,0,Lazio,430
18786,18787,1,Toscana,430
18787,18788,0,Lombardia,430
18788,18789,0,Lombardia,430
18789,18790,0,Emilia Romagna,430
18790,18791,1,Toscana,430
18791,18792,1,Puglia,430
18792,18793,1,Toscana,430
18793,18794,0,Sicilia,430
18794,18795,0,Emilia Romagna,430
18795,18796,0,Lombardia,430
18796,18797,1,Sicilia,430
18797,18798,0,Lombardia,430
18798,18799,0,Toscana,430
18799,18800,0,Toscana,430
18800,18801,1,Abruzzo,430
18801,18802,0,Lombardia,430
18802,18803,0,Sicilia,430
18803,18804,0,Puglia,430
18804,18805,0,Toscana,430
18805,18806,0,Emilia Romagna,430
18806,18807,1,Sicilia,430
18807,18808,1,Liguria,430
18808,18809,1,Basilicata,430
18809,18810,0,Emilia Romagna,430
18810,18811,1,Toscana,430
18811,18812,0,Lazio,430
18812,18813,0,Toscana,430
18813,18814,0,Toscana,430
18814,18815,0,Piemonte,430
18815,18816,1,Emilia Romagna,430
18816,18817,0,Lombardia,430
18817,18818,0,Toscana,430
18818,18819,0,Sicilia,430
18819,18820,0,Toscana,430
18820,18821,1,Liguria,430
18821,18822,0,Toscana,430
18822,18823,0,Toscana,430
18823,18824,0,Basilicata,430
18824,18825,0,Sicilia,430
18825,18826,0,Sicilia,430
18826,18827,0,Sicilia,430
18827,18828,1,Emilia Romagna,430
18828,18829,1,Sicilia,430
18829,18830,0,Toscana,430
18830,18831,0,Lombardia,430
18831,18832,0,Basilicata,430
18832,18833,0,Liguria,430
18833,18834,0,Sicilia,430
18834,18835,0,Toscana,430
18835,18836,1,Umbria,430
18836,18837,0,Umbria,430
18837,18838,0,Toscana,430
18838,18839,0,Lombardia,430
18839,18840,0,Emilia Romagna,430
18840,18841,0,Toscana,430
18841,18842,0,Liguria,492
18842,18843,0,Liguria,430
18843,18844,0,Lombardia,430
18844,18845,0,Marche,178
18845,18846,1,Sicilia,430
18846,18847,0,Emilia Romagna,430
18847,18848,1,Sicilia,430
18848,18849,1,Lazio,430
18849,18850,1,Liguria,430
18850,18851,1,Toscana,430
18851,18852,0,Umbria,430
18852,18853,0,Lombardia,430
18853,18854,1,Marche,430
18854,18855,0,Toscana,430
18855,18856,0,Toscana,430
18856,18857,1,Toscana,430
18857,18858,0,Lombardia,430
18858,18859,0,Puglia,430
18859,18860,0,Toscana,430
18860,18861,0,Sicilia,430
18861,18862,0,Sicilia,430
18862,18863,1,Sicilia,430
18863,18864,0,Toscana,430
18864,18865,0,Lombardia,430
18865,18866,0,Emilia Romagna,430
18866,18867,0,Sicilia,430
18867,18868,0,Sicilia,430
18868,18869,0,Marche,430
18869,18870,0,Marche,430
18870,18871,0,Sicilia,430
18871,18872,1,Lombardia,430
18872,18873,1,Sicilia,430
18873,18874,0,Lombardia,430
18874,18875,0,Toscana,430
18875,18876,0,Lombardia,430
18876,18877,0,Lazio,430
18877,18878,0,Toscana,430
18878,18879,1,Sicilia,430
18879,18880,0,Toscana,430
18880,18881,0,Sicilia,430
18881,18882,0,Umbria,492
18882,18883,0,Toscana,430
18883,18884,0,Lazio,430
18884,18885,1,Lombardia,430
18885,18886,0,Toscana,430
18886,18887,0,Sicilia,430
18887,18888,0,Sicilia,430
18888,18889,0,Toscana,430
18889,18890,0,Lombardia,430
18890,18891,1,Sicilia,430
18891,18892,0,Lombardia,430
18892,18893,0,Sicilia,430
18893,18894,0,Puglia,430
18894,18895,1,Lombardia,430
18895,18896,0,Lombardia,430
18896,18897,0,Liguria,430
18897,18898,0,Lombardia,430
18898,18899,0,Toscana,430
18899,18900,0,Lombardia,430
18900,18901,0,Lombardia,430
18901,18902,0,Sicilia,430
18902,18903,0,Lombardia,430
18903,18904,0,Lombardia,430
18904,18905,0,Liguria,430
18905,18906,0,Lombardia,430
18906,18907,0,Liguria,430
18907,18908,0,Lombardia,430
18908,18909,0,Calabria,430
18909,18910,0,Lombardia,430
